Date,Open,High,Low,Close,Adj Close,Volume
2011-05-04,69.54000091552734,69.93000030517578,69.30000305175781,69.83000183105469,48.2265739440918,8129500
2011-05-05,69.4000015258789,69.69000244140625,68.45999908447266,68.83000183105469,47.535945892333984,7642700
2011-05-06,69.6500015258789,69.94999694824219,69.18000030517578,69.2699966430664,47.839813232421875,6792600
2011-05-09,69.63999938964844,69.9800033569336,69.4800033569336,69.81999969482422,48.21965789794922,5763100
2011-05-10,69.80999755859375,70.12000274658203,69.80999755859375,70.02999877929688,48.36470413208008,6118300
2011-05-11,69.8499984741211,70.77999877929688,69.80000305175781,70.19999694824219,48.482112884521484,6167300
2011-05-12,70.33000183105469,71.05000305175781,69.95999908447266,70.95999908447266,49.006980895996094,6333900
2011-05-13,70.69999694824219,71.2699966430664,70.22000122070312,70.55999755859375,48.730735778808594,7501700
2011-05-16,70.41000366210938,71.08999633789062,70.30000305175781,70.72000122070312,48.841224670410156,5928900
2011-05-17,70.44000244140625,71.45999908447266,70.31999969482422,71.11000061035156,49.11058807373047,6453900
2011-05-18,70.9800033569336,71.33000183105469,70.75,71.2699966430664,49.221073150634766,5556400
2011-05-19,71.33999633789062,71.88999938964844,71.16999816894531,71.77999877929688,49.573299407958984,5163600
2011-05-20,71.66999816894531,71.83999633789062,71.22000122070312,71.30000305175781,49.24180221557617,5916600
2011-05-23,70.91999816894531,71.33999633789062,70.77999877929688,71.04000091552734,49.06222915649414,5546300
2011-05-24,71.08999633789062,71.22000122070312,70.66000366210938,70.9800033569336,49.020782470703125,5267600
2011-05-25,70.62000274658203,70.87000274658203,70.23999786376953,70.44999694824219,48.654754638671875,5954400
2011-05-26,70.33999633789062,70.58999633789062,69.8499984741211,70.41999816894531,48.63404846191406,5896200
2011-05-27,70.61000061035156,71.02999877929688,70.27999877929688,70.4000015258789,48.62023162841797,4358200
2011-05-31,70.72000122070312,71.12000274658203,70.61000061035156,71.12000274658203,49.117496490478516,6547100
2011-06-01,70.58000183105469,70.87000274658203,70.27999877929688,70.29000091552734,48.89835739135742,7748200
2011-06-02,70.26000213623047,70.38999938964844,69.31999969482422,69.51000213623047,48.35573959350586,6139800
2011-06-03,68.97000122070312,69.3499984741211,68.70999908447266,68.97000122070312,47.98006820678711,5721400
2011-06-06,69.02999877929688,69.44999694824219,68.77999877929688,68.88999938964844,47.924415588378906,4933900
2011-06-07,69.19999694824219,69.30000305175781,68.83999633789062,68.93000030517578,47.95225143432617,7363600
2011-06-08,68.72000122070312,69.0,68.41000366210938,68.83999633789062,47.889644622802734,5477100
2011-06-09,68.97000122070312,69.94999694824219,68.75,69.51000213623047,48.35573959350586,6047000
2011-06-10,69.30000305175781,69.41999816894531,68.58000183105469,68.69000244140625,47.7852897644043,6987200
2011-06-13,68.73999786376953,69.31999969482422,68.62000274658203,69.05999755859375,48.04267883300781,4796400
2011-06-14,69.47000122070312,69.77999877929688,69.25,69.56999969482422,48.3974723815918,4832000
2011-06-15,69.16000366210938,69.56999969482422,68.23999786376953,68.4800033569336,47.639198303222656,7750700
2011-06-16,68.54000091552734,69.20999908447266,68.52999877929688,68.88999938964844,47.924415588378906,6250500
2011-06-17,69.30000305175781,69.48999786376953,68.55999755859375,68.72000122070312,47.8061637878418,7575900
2011-06-20,68.62999725341797,69.26000213623047,68.62999725341797,68.9800033569336,47.98701095581055,5061200
2011-06-21,69.27999877929688,69.33999633789062,68.80000305175781,68.93000030517578,47.95225143432617,5653900
2011-06-22,68.93000030517578,69.1500015258789,68.75,68.77999877929688,47.84789276123047,5429900
2011-06-23,68.2699966430664,68.54000091552734,67.45999908447266,67.9800033569336,47.291358947753906,8321100
2011-06-24,67.9800033569336,68.66000366210938,67.94999694824219,68.44999694824219,47.61831283569336,14860400
2011-06-27,68.52999877929688,69.33000183105469,68.52999877929688,69.05000305175781,48.035736083984375,7453200
2011-06-28,69.37000274658203,69.77999877929688,69.18000030517578,69.62000274658203,48.432247161865234,5162800
2011-06-29,69.7699966430664,70.26000213623047,69.75,69.95999908447266,48.668766021728516,5512200
2011-06-30,70.12999725341797,70.48999786376953,69.91999816894531,70.43000030517578,48.995758056640625,5280400
2011-07-01,70.08000183105469,70.36000061035156,69.61000061035156,70.19000244140625,48.82879638671875,6466900
2011-07-05,69.87000274658203,70.44999694824219,69.66000366210938,69.7699966430664,48.53660202026367,7317900
2011-07-06,69.80000305175781,70.20999908447266,69.75,70.16999816894531,48.81487274169922,5989600
2011-07-07,70.48999786376953,70.75,70.25,70.5199966430664,49.05835723876953,5695000
2011-07-08,70.01000213623047,70.38999938964844,69.45999908447266,69.93000030517578,48.64789962768555,6016400
2011-07-11,69.33999633789062,69.4800033569336,68.91999816894531,69.30000305175781,48.20964431762695,5248800
2011-07-12,69.19999694824219,69.54000091552734,68.86000061035156,69.01000213623047,48.00790023803711,5376300
2011-07-13,69.37999725341797,69.47000122070312,68.62999725341797,68.88999938964844,47.924415588378906,4955500
2011-07-14,68.73999786376953,69.08000183105469,68.44000244140625,68.5999984741211,47.72267150878906,4460000
2011-07-15,68.52999877929688,68.52999877929688,68.0,68.52999877929688,47.673988342285156,6760200
2011-07-18,68.61000061035156,68.61000061035156,67.37999725341797,68.0,47.30527877807617,6165000
2011-07-19,68.08999633789062,68.7300033569336,67.75,68.54000091552734,47.680946350097656,6550200
2011-07-20,68.86000061035156,68.87000274658203,68.27999877929688,68.48999786376953,47.64616775512695,5707000
2011-07-21,67.30999755859375,67.30999755859375,64.79000091552734,66.16999816894531,46.03219223022461,26300600
2011-07-22,66.18000030517578,66.25,65.23999786376953,65.76000213623047,45.74699783325195,10477200
2011-07-25,65.19999694824219,65.37999725341797,64.2699966430664,64.37000274658203,44.78001403808594,14148600
2011-07-26,64.6500015258789,64.6500015258789,64.01000213623047,64.06999969482422,44.571319580078125,12524600
2011-07-27,64.08999633789062,64.44000244140625,63.790000915527344,63.86000061035156,44.42522048950195,12889200
2011-07-28,64.1500015258789,64.4000015258789,63.880001068115234,63.88999938964844,44.44608688354492,6831700
2011-07-29,63.810001373291016,64.20999908447266,63.54999923706055,64.04000091552734,44.55043411254883,8711600
2011-08-01,64.22000122070312,64.43000030517578,63.45000076293945,63.86000061035156,44.42522048950195,7997200
2011-08-02,63.61000061035156,63.7599983215332,63.18000030517578,63.18000030517578,43.95215606689453,8047800
2011-08-03,63.34000015258789,64.58999633789062,63.18000030517578,64.4800033569336,44.85654067993164,11800200
2011-08-04,64.43000030517578,65.08999633789062,63.20000076293945,63.349998474121094,44.070438385009766,15201200
2011-08-05,64.13999938964844,65.4800033569336,63.47999954223633,64.66999816894531,44.988704681396484,18775700
2011-08-08,64.16999816894531,64.91000366210938,62.880001068115234,62.970001220703125,43.80607986450195,20127300
2011-08-09,63.5099983215332,63.88999938964844,60.61000061035156,63.09000015258789,43.889556884765625,27337100
2011-08-10,62.58000183105469,62.88999938964844,60.099998474121094,60.31999969482422,41.962554931640625,21692800
2011-08-11,60.40999984741211,63.59000015258789,60.40999984741211,62.869998931884766,43.73651123046875,14654100
2011-08-12,63.29999923706055,63.56999969482422,62.560001373291016,63.18000030517578,43.95215606689453,8808000
2011-08-15,63.4900016784668,63.75,63.16999816894531,63.56999969482422,44.223480224609375,7026800
2011-08-16,63.16999816894531,64.05999755859375,62.849998474121094,63.7599983215332,44.35566329956055,6746300
2011-08-17,63.77000045776367,64.77999877929688,63.68000030517578,64.62000274658203,44.95393371582031,7568700
2011-08-18,63.81999969482422,64.55999755859375,62.5,63.09000015258789,43.889556884765625,12016800
2011-08-19,62.56999969482422,63.150001525878906,61.849998474121094,62.06999969482422,43.17996597290039,13212600
2011-08-22,62.790000915527344,62.790000915527344,61.77000045776367,61.91999816894531,43.07563400268555,8212500
2011-08-23,62.150001525878906,63.47999954223633,62.099998474121094,63.47999954223633,44.16086959838867,7631200
2011-08-24,63.369998931884766,63.75,63.029998779296875,63.70000076293945,44.313926696777344,6789100
2011-08-25,63.77000045776367,63.91999816894531,62.75,63.02000045776367,43.840858459472656,13773400
2011-08-26,63.349998474121094,63.52000045776367,62.0,63.15999984741211,43.9382438659668,12274200
2011-08-29,63.709999084472656,64.20999908447266,63.540000915527344,64.16000366210938,44.63393020629883,18839600
2011-08-30,63.970001220703125,64.91000366210938,63.650001525878906,64.5199966430664,44.884368896484375,7969600
2011-08-31,64.12999725341797,64.75,64.01000213623047,64.43000030517578,45.1823844909668,8353600
2011-09-01,64.37999725341797,64.87999725341797,64.0999984741211,64.1500015258789,44.98604965209961,5986200
2011-09-02,63.630001068115234,64.11000061035156,63.18000030517578,63.29999923706055,44.38996887207031,5790000
2011-09-06,61.75,62.58000183105469,61.52000045776367,62.45000076293945,43.79389572143555,8216000
2011-09-07,62.97999954223633,62.9900016784668,61.18000030517578,61.619998931884766,43.21184539794922,14915300
2011-09-08,61.41999816894531,61.4900016784668,61.099998474121094,61.34000015258789,43.0154914855957,11827200
2011-09-09,61.06999969482422,61.20000076293945,59.68000030517578,59.9900016784668,42.068790435791016,14838300
2011-09-12,59.400001525878906,60.2400016784668,59.25,60.13999938964844,42.17397689819336,11253500
2011-09-13,60.29999923706055,60.93000030517578,60.119998931884766,60.540000915527344,42.454498291015625,9470700
2011-09-14,60.86000061035156,62.15999984741211,60.279998779296875,61.58000183105469,43.18379592895508,10606900
2011-09-15,62.08000183105469,63.59000015258789,60.97999954223633,63.220001220703125,44.3338623046875,18666400
2011-09-16,63.060001373291016,63.060001373291016,61.58000183105469,62.04999923706055,43.51338577270508,16669100
2011-09-19,61.119998931884766,61.189998626708984,60.0,60.560001373291016,42.468502044677734,13587000
2011-09-20,60.65999984741211,61.380001068115234,60.290000915527344,60.38999938964844,42.34927749633789,9630200
2011-09-21,61.63999938964844,62.0099983215332,60.7400016784668,60.790000915527344,42.62979507446289,14350400
2011-09-22,60.0,61.189998626708984,59.59000015258789,60.91999816894531,42.72096633911133,16341000
2011-09-23,60.59000015258789,60.790000915527344,59.650001525878906,60.34000015258789,42.31421661376953,11139000
2011-09-26,60.75,62.040000915527344,60.72999954223633,61.88999938964844,43.40119171142578,10312400
2011-09-27,62.720001220703125,63.130001068115234,62.22999954223633,62.43000030517578,43.77987289428711,7991500
2011-09-28,62.61000061035156,63.310001373291016,61.86000061035156,61.970001220703125,43.4572868347168,7054300
2011-09-29,62.7400016784668,63.119998931884766,61.95000076293945,62.58000183105469,43.88506317138672,6609100
2011-09-30,62.369998931884766,62.9900016784668,61.849998474121094,61.900001525878906,43.408206939697266,7405600
2011-10-03,61.59000015258789,62.20000076293945,60.2400016784668,60.290000915527344,42.2791633605957,10573100
2011-10-04,59.720001220703125,60.560001373291016,58.5,60.45000076293945,42.391380310058594,11390500
2011-10-05,60.150001525878906,60.34000015258789,59.33000183105469,60.290000915527344,42.2791633605957,9194000
2011-10-06,59.959999084472656,60.61000061035156,59.47999954223633,60.56999969482422,42.47550964355469,8023900
2011-10-07,60.97999954223633,61.560001373291016,60.599998474121094,61.02000045776367,42.79108810424805,7909800
2011-10-10,61.65999984741211,61.93000030517578,61.369998931884766,61.869998931884766,43.38716125488281,5985600
2011-10-11,61.56999969482422,61.81999969482422,60.5099983215332,60.95000076293945,42.742008209228516,10261900
2011-10-12,62.369998931884766,63.619998931884766,62.0,62.70000076293945,43.96921920776367,13796200
2011-10-13,62.189998626708984,62.4900016784668,62.0099983215332,62.36000061035156,43.73078536987305,6887300
2011-10-14,62.72999954223633,62.75,61.790000915527344,62.2400016784668,43.646644592285156,8736600
2011-10-17,61.86000061035156,62.619998931884766,61.79999923706055,61.88999938964844,43.40119171142578,5095000
2011-10-18,62.02000045776367,62.810001373291016,61.66999816894531,62.40999984741211,43.7658576965332,7361200
2011-10-19,62.400001525878906,62.7599983215332,62.02000045776367,62.11000061035156,43.55545425415039,5719700
2011-10-20,62.279998779296875,62.459999084472656,61.88999938964844,62.119998931884766,43.56247329711914,6210700
2011-10-21,62.56999969482422,62.880001068115234,62.0,62.279998779296875,43.674686431884766,10698900
2011-10-24,62.29999923706055,62.5,61.75,62.099998474121094,43.548458099365234,7490100
2011-10-25,62.369998931884766,62.56999969482422,61.709999084472656,61.81999969482422,43.35210037231445,9199100
2011-10-26,62.06999969482422,62.15999984741211,61.5,62.0099983215332,43.485355377197266,7588900
2011-10-27,62.90999984741211,63.060001373291016,62.16999816894531,62.880001068115234,44.09543228149414,11217200
2011-10-28,63.2400016784668,63.470001220703125,62.7599983215332,63.20000076293945,44.31983947753906,8076100
2011-10-31,62.59000015258789,63.58000183105469,62.59000015258789,62.95000076293945,44.144527435302734,9351500
2011-11-01,62.11000061035156,62.599998474121094,61.88999938964844,62.22999954223633,43.63962173461914,11377900
2011-11-02,62.68000030517578,62.790000915527344,62.150001525878906,62.40999984741211,43.7658576965332,7002600
2011-11-03,62.470001220703125,62.849998474121094,62.130001068115234,62.79999923706055,44.03933334350586,7680100
2011-11-04,62.5,62.529998779296875,61.66999816894531,61.9900016784668,43.471317291259766,6312800
2011-11-07,61.9900016784668,62.540000915527344,61.560001373291016,62.5,43.828948974609375,5022500
2011-11-08,62.61000061035156,63.75,62.31999969482422,63.65999984741211,44.642425537109375,8745400
2011-11-09,62.939998626708984,63.130001068115234,62.06999969482422,62.279998779296875,43.674686431884766,6851500
2011-11-10,62.650001525878906,63.2599983215332,62.290000915527344,62.959999084472656,44.15153884887695,5707900
2011-11-11,63.279998779296875,63.5,63.11000061035156,63.279998779296875,44.375946044921875,4932500
2011-11-14,63.189998626708984,63.22999954223633,62.5,62.79999923706055,44.03933334350586,3989700
2011-11-15,63.119998931884766,64.91999816894531,63.09000015258789,64.5,45.23147201538086,14947300
2011-11-16,64.43000030517578,66.6500015258789,64.27999877929688,65.08999633789062,45.64523696899414,17887600
2011-11-17,64.9000015258789,65.08999633789062,63.20000076293945,64.08999633789062,44.943965911865234,13519700
2011-11-18,64.05000305175781,64.13999938964844,63.040000915527344,63.88999938964844,44.8037109375,10355300
2011-11-21,63.209999084472656,63.7400016784668,63.04999923706055,63.150001525878906,44.28477478027344,6964200
2011-11-22,62.88999938964844,63.540000915527344,62.880001068115234,63.18000030517578,44.305816650390625,4745100
2011-11-23,62.83000183105469,62.959999084472656,62.25,62.400001525878906,43.75883865356445,5386100
2011-11-25,62.70000076293945,62.90999984741211,62.400001525878906,62.4900016784668,43.82194519042969,2893500
2011-11-28,62.70000076293945,63.54999923706055,62.58000183105469,62.9900016784668,44.17258071899414,5459000
2011-11-29,63.09000015258789,64.01000213623047,63.0,63.65999984741211,44.642425537109375,6408900
2011-11-30,64.38999938964844,64.61000061035156,63.66999816894531,64.0,45.24689483642578,10022600
2011-12-01,64.2699966430664,64.47000122070312,63.83000183105469,64.08999633789062,45.31052017211914,7686200
2011-12-02,64.44000244140625,64.69999694824219,64.1500015258789,64.27999877929688,45.444847106933594,6571600
2011-12-05,64.69000244140625,64.7699966430664,64.08999633789062,64.4000015258789,45.529685974121094,5601300
2011-12-06,64.5999984741211,65.04000091552734,64.1500015258789,64.6500015258789,45.70643997192383,5992700
2011-12-07,64.44999694824219,65.16999816894531,64.2300033569336,64.91000366210938,45.89025115966797,5638400
2011-12-08,64.54000091552734,65.13999938964844,64.22000122070312,64.33000183105469,45.48020553588867,5170100
2011-12-09,64.44000244140625,65.4000015258789,64.41999816894531,65.19000244140625,46.08821105957031,6351700
2011-12-12,65.0999984741211,65.23999786376953,63.88999938964844,64.66000366210938,45.713504791259766,5834400
2011-12-13,64.94999694824219,65.23999786376953,64.13999938964844,64.27999877929688,45.444847106933594,4946400
2011-12-14,64.41000366210938,64.66999816894531,63.93000030517578,63.97999954223633,45.23273849487305,5665500
2011-12-15,64.02999877929688,65.0999984741211,63.939998626708984,64.8499984741211,45.84782791137695,6417700
2011-12-16,65.27999877929688,65.4000015258789,64.62000274658203,64.70999908447266,45.74884796142578,8619400
2011-12-19,64.62999725341797,65.16999816894531,64.19999694824219,64.37000274658203,45.508487701416016,4943000
2011-12-20,64.80000305175781,65.70999908447266,64.62000274658203,65.52999877929688,46.328575134277344,4800400
2011-12-21,65.22000122070312,66.25,65.22000122070312,66.04000091552734,46.68913269042969,4979700
2011-12-22,66.02999877929688,66.41999816894531,65.91999816894531,66.04000091552734,46.68913269042969,3537200
2011-12-23,66.27999877929688,66.69000244140625,66.12000274658203,66.56999969482422,47.063846588134766,2625700
2011-12-27,66.47000122070312,66.77999877929688,66.31999969482422,66.37999725341797,46.929508209228516,2544000
2011-12-28,66.37999725341797,66.5,65.83999633789062,65.91000366210938,46.59724044799805,3179800
2011-12-29,65.97000122070312,66.62999725341797,65.95999908447266,66.54000091552734,47.042633056640625,2840300
2011-12-30,66.41999816894531,66.69000244140625,66.23999786376953,66.3499984741211,46.90831756591797,2632900
2012-01-03,66.86000061035156,67.19000244140625,66.36000061035156,66.4000015258789,46.94363784790039,5348800
2012-01-04,66.41000366210938,66.83999633789062,66.12000274658203,66.73999786376953,47.18402862548828,6042400
2012-01-05,66.58000183105469,66.66999816894531,66.12000274658203,66.22000122070312,46.81639862060547,4909100
2012-01-06,66.2699966430664,66.2699966430664,65.29000091552734,65.38999938964844,46.22959518432617,6533000
2012-01-09,65.26000213623047,65.83000183105469,65.01000213623047,65.7300033569336,46.469970703125,5859600
2012-01-10,65.9800033569336,66.05000305175781,65.47000122070312,65.66000366210938,46.42049026489258,4996000
2012-01-11,65.0,65.16999816894531,64.12999725341797,65.01000213623047,45.96095275878906,10470200
2012-01-12,65.0999984741211,65.18000030517578,64.47000122070312,64.62000274658203,45.68522644042969,5745700
2012-01-13,64.44000244140625,64.72000122070312,64.30000305175781,64.4000015258789,45.529685974121094,6677900
2012-01-17,64.76000213623047,65.08999633789062,64.5999984741211,64.6500015258789,45.70643997192383,7457600
2012-01-18,64.66999816894531,65.08000183105469,64.51000213623047,64.8499984741211,45.84782791137695,5373300
2012-01-19,65.13999938964844,66.05000305175781,64.94999694824219,65.91000366210938,46.59724044799805,8195800
2012-01-20,66.05999755859375,66.41000366210938,65.56999969482422,66.27999877929688,46.85881423950195,5538800
2012-01-23,65.91999816894531,66.1500015258789,65.38999938964844,66.0999984741211,46.73155212402344,5551000
2012-01-24,65.95999908447266,66.31999969482422,65.94000244140625,66.19999694824219,46.8022575378418,4148700
2012-01-25,65.87999725341797,66.80000305175781,65.66999816894531,66.69999694824219,47.15574264526367,5131300
2012-01-26,66.62000274658203,66.95999908447266,66.3499984741211,66.5199966430664,47.02849197387695,5345900
2012-01-27,66.25,66.41999816894531,65.66999816894531,65.80999755859375,46.526527404785156,5832500
2012-01-30,65.5999984741211,65.5999984741211,65.16000366210938,65.41000366210938,46.243751525878906,5712300
2012-01-31,65.5,65.69000244140625,65.27999877929688,65.66999816894531,46.42756271362305,5834300
2012-02-01,65.98999786376953,66.5,65.86000061035156,66.37999725341797,46.929508209228516,6351200
2012-02-02,66.5999984741211,66.69999694824219,66.19999694824219,66.4000015258789,46.94363784790039,5124100
2012-02-03,66.87999725341797,66.9000015258789,66.30000305175781,66.66000366210938,47.12746810913086,6295300
2012-02-06,66.41999816894531,66.76000213623047,66.12999725341797,66.5199966430664,47.02849197387695,4917700
2012-02-07,66.2699966430664,66.9800033569336,66.13999938964844,66.76000213623047,47.198177337646484,5597800
2012-02-08,66.81999969482422,66.91999816894531,66.47000122070312,66.73999786376953,47.18402862548828,6021900
2012-02-09,64.86000061035156,64.9000015258789,63.810001373291016,64.2699966430664,45.43777084350586,25593100
2012-02-10,64.12000274658203,64.19000244140625,63.630001068115234,63.95000076293945,45.211544036865234,10702500
2012-02-13,64.01000213623047,64.19000244140625,63.380001068115234,63.689998626708984,45.02772903442383,9295900
2012-02-14,63.52000045776367,63.97999954223633,63.290000915527344,63.52000045776367,44.90754699707031,12623200
2012-02-15,63.34000015258789,63.599998474121094,62.91999816894531,63.06999969482422,44.58938980102539,9099000
2012-02-16,63.20000076293945,63.29999923706055,62.72999954223633,62.72999954223633,44.34901428222656,11449400
2012-02-17,62.56999969482422,62.7599983215332,62.33000183105469,62.68000030517578,44.31367492675781,14646300
2012-02-21,63.04999923706055,63.38999938964844,62.970001220703125,63.13999938964844,44.63889694213867,6581800
2012-02-22,63.15999984741211,63.290000915527344,63.0,63.099998474121094,44.6106071472168,5506300
2012-02-23,63.18000030517578,63.2400016784668,62.83000183105469,63.130001068115234,44.631805419921875,19031400
2012-02-24,63.150001525878906,63.52000045776367,63.150001525878906,63.310001373291016,44.75907516479492,16088000
2012-02-27,63.18000030517578,63.75,63.04999923706055,63.31999969482422,44.76615524291992,25483800
2012-02-28,63.529998779296875,63.689998626708984,63.029998779296875,63.31999969482422,44.76615524291992,6407500
2012-02-29,62.900001525878906,63.130001068115234,62.810001373291016,62.939998626708984,44.86237335205078,7013800
2012-03-01,63.04999923706055,63.04999923706055,62.439998626708984,62.54999923706055,44.58437728881836,7660300
2012-03-02,62.540000915527344,62.68000030517578,62.400001525878906,62.52000045776367,44.5629997253418,6011800
2012-03-05,62.5,62.97999954223633,62.43000030517578,62.790000915527344,44.755455017089844,5646600
2012-03-06,62.349998474121094,62.81999969482422,62.220001220703125,62.279998779296875,44.39193344116211,7231200
2012-03-07,62.33000183105469,62.7400016784668,62.150001525878906,62.619998931884766,44.63427734375,7509000
2012-03-08,62.900001525878906,63.119998931884766,62.72999954223633,62.95000076293945,44.86949920654297,4398300
2012-03-09,62.959999084472656,63.31999969482422,62.900001525878906,63.150001525878906,45.01205825805664,4096100
2012-03-12,63.310001373291016,64.05000305175781,63.0099983215332,63.939998626708984,45.57514953613281,8098100
2012-03-13,64.30999755859375,64.56999969482422,64.11000061035156,64.33999633789062,45.860260009765625,7450800
2012-03-14,64.19999694824219,64.62999725341797,63.95000076293945,64.05999755859375,45.660675048828125,6930200
2012-03-15,64.0,64.33999633789062,63.79999923706055,64.16999816894531,45.73908233642578,4734500
2012-03-16,64.2300033569336,64.5,64.18000030517578,64.47000122070312,45.95292663574219,8870500
2012-03-19,64.31999969482422,64.87999725341797,64.2699966430664,64.7300033569336,46.138240814208984,6555900
2012-03-20,64.4000015258789,65.55999755859375,64.33000183105469,65.27999877929688,46.5302848815918,7676400
2012-03-21,65.27999877929688,65.58000183105469,65.05000305175781,65.36000061035156,46.5872802734375,6555500
2012-03-22,65.13999938964844,65.55999755859375,65.02999877929688,65.38999938964844,46.608680725097656,5149000
2012-03-23,65.44999694824219,65.76000213623047,65.27999877929688,65.30000305175781,46.5445442199707,5356000
2012-03-26,65.47000122070312,65.80000305175781,65.44999694824219,65.77999877929688,46.88666915893555,5211800
2012-03-27,65.8499984741211,66.19000244140625,65.61000061035156,66.01000213623047,47.05060577392578,5274800
2012-03-28,65.94999694824219,66.02999877929688,65.5999984741211,65.93000030517578,46.99359893798828,5833300
2012-03-29,65.8499984741211,66.0199966430664,65.52999877929688,66.0199966430664,47.05773162841797,6320700
2012-03-30,66.27999877929688,66.5,66.04000091552734,66.3499984741211,47.29296112060547,5949300
2012-04-02,66.26000213623047,66.75,66.20999908447266,66.73999786376953,47.5709342956543,5203800
2012-04-03,66.58000183105469,66.81999969482422,66.33000183105469,66.55999755859375,47.4426383972168,5108400
2012-04-04,66.2300033569336,66.5199966430664,66.13999938964844,66.33999633789062,47.28582000732422,4556500
2012-04-05,66.04000091552734,66.20999908447266,65.69999694824219,66.1500015258789,47.15039825439453,5755800
2012-04-09,65.62999725341797,65.69000244140625,65.25,65.3499984741211,46.58015823364258,4526200
2012-04-10,65.19000244140625,65.3499984741211,64.79000091552734,64.8499984741211,46.22378921508789,5715700
2012-04-11,65.18000030517578,65.41999816894531,64.95999908447266,65.1500015258789,46.4376106262207,5376900
2012-04-12,65.05999755859375,65.5,64.63999938964844,65.37999725341797,46.60153579711914,5843100
2012-04-13,65.3499984741211,65.5,65.05999755859375,65.05999755859375,46.37344741821289,7412100
2012-04-16,65.12999725341797,66.38999938964844,65.12999725341797,65.98999786376953,47.03635025024414,7862600
2012-04-17,66.2300033569336,66.6500015258789,66.0199966430664,66.4000015258789,47.32857894897461,6748100
2012-04-18,66.0999984741211,66.30999755859375,66.05000305175781,66.20999908447266,47.19316864013672,5408000
2012-04-19,66.19999694824219,66.36000061035156,66.0,66.1500015258789,47.15039825439453,6531200
2012-04-20,66.16999816894531,66.73999786376953,66.0999984741211,66.62999725341797,47.49253463745117,7302500
2012-04-23,66.16999816894531,66.44999694824219,66.02999877929688,66.18000030517578,47.171783447265625,4944500
2012-04-24,66.33000183105469,66.83999633789062,66.2699966430664,66.51000213623047,47.40699768066406,5512500
2012-04-25,66.6500015258789,66.86000061035156,66.5,66.66999816894531,47.52103805541992,7056700
2012-04-26,66.5,66.7699966430664,66.22000122070312,66.37000274658203,47.30718994140625,7989100
2012-04-27,66.63999938964844,66.69000244140625,66.08999633789062,66.0999984741211,47.11475372314453,6248000
2012-04-30,65.97000122070312,66.25,65.7699966430664,66.0,47.0434684753418,5367500
2012-05-01,65.91999816894531,66.73999786376953,65.7699966430664,66.48999786376953,47.39274597167969,6591700
2012-05-02,66.5199966430664,66.91999816894531,66.41000366210938,66.83000183105469,47.635093688964844,5812400
2012-05-03,66.8499984741211,67.0,66.72000122070312,66.91000366210938,47.69211196899414,5821300
2012-05-04,66.86000061035156,66.9000015258789,65.87000274658203,65.9000015258789,46.97218704223633,6971200
2012-05-07,66.51000213623047,66.97000122070312,66.2699966430664,66.62000274658203,47.485408782958984,6910300
2012-05-08,66.25,66.69999694824219,66.16999816894531,66.5199966430664,47.414127349853516,6917600
2012-05-09,66.12999725341797,66.33999633789062,65.68000030517578,65.94000244140625,47.00071334838867,6013300
2012-05-10,66.16999816894531,67.19000244140625,66.16999816894531,66.79000091552734,47.60657501220703,8106700
2012-05-11,66.66000366210938,67.25,66.5999984741211,66.80000305175781,47.613704681396484,5114000
2012-05-14,66.56999969482422,67.44999694824219,66.31999969482422,67.1500015258789,47.86317825317383,7482800
2012-05-15,67.01000213623047,68.5999984741211,66.91000366210938,67.8499984741211,48.362117767333984,16062300
2012-05-16,68.37000274658203,69.06999969482422,68.23999786376953,68.75,49.003631591796875,12660500
2012-05-17,68.58999633789062,69.18000030517578,68.56999969482422,68.7699966430664,49.01788330078125,10532100
2012-05-18,68.44000244140625,68.44999694824219,67.55999755859375,68.12000274658203,48.55457305908203,11275700
2012-05-21,68.19000244140625,68.22000122070312,67.6500015258789,67.9800033569336,48.45477294921875,5500800
2012-05-22,67.91000366210938,68.5,67.81999969482422,68.08000183105469,48.526058197021484,5514200
2012-05-23,67.87999725341797,68.4000015258789,67.37999725341797,68.0,48.46903991699219,5530300
2012-05-24,68.18000030517578,68.9000015258789,67.9000015258789,68.80999755859375,49.04639434814453,16245700
2012-05-25,68.58000183105469,69.0999984741211,68.30999755859375,68.63999938964844,48.925228118896484,9372400
2012-05-29,68.5,69.33999633789062,68.44000244140625,69.33000183105469,49.41703796386719,10044700
2012-05-30,68.5999984741211,68.5999984741211,68.05000305175781,68.22000122070312,49.006141662597656,7549600
2012-05-31,68.13999938964844,68.58999633789062,67.66999816894531,67.8499984741211,48.740360260009766,10839300
2012-06-01,67.0199966430664,67.61000061035156,66.87000274658203,67.51000213623047,48.49610900878906,10514100
2012-06-04,67.45999908447266,67.6500015258789,67.05000305175781,67.4800033569336,48.474544525146484,6034400
2012-06-05,67.37000274658203,67.43000030517578,66.66000366210938,67.0,48.12974548339844,5607400
2012-06-06,67.31999969482422,67.66000366210938,67.04000091552734,67.48999786376953,48.48173904418945,5743100
2012-06-07,67.80000305175781,67.9800033569336,67.19000244140625,67.68000030517578,48.618228912353516,6389200
2012-06-08,67.75,68.41000366210938,67.5999984741211,68.30999755859375,49.07078170776367,3851800
2012-06-11,68.55000305175781,68.81999969482422,68.02999877929688,68.05000305175781,48.884010314941406,3874200
