Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,44.39095687866211,29141100
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,45.34465026855469,21688000
2019-07-23,52.0,52.0,51.29999923706055,51.75,45.697879791259766,18413500
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,46.73102951049805,20896400
2019-07-25,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,46.0599250793457,27765400
2019-07-26,52.689998626708984,53.5,51.529998779296875,51.59000015258789,45.556583404541016,36401500
2019-07-29,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,46.36899185180664,21897500
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,45.65373229980469,16487700
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,44.638214111328125,24169800
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,43.71100997924805,34020800
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,42.98690414428711,27881600
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,41.476898193359375,38936600
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,41.74803161621094,26119600
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,41.543575286865234,29440400
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,41.93473434448242,30643700
2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,40.87681198120117,24975500
2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,40.53898620605469,18494300
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,41.641357421875,28959500
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,40.77901840209961,25650200
2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,40.62788391113281,21896000
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,41.33909225463867,22701800
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,41.98807144165039,21403600
2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,41.4279899597168,23113300
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,41.91695022583008,15915000
2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,41.5880126953125,19783000
2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,39.97001647949219,32814000
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,40.503421783447266,22080500
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,40.70790100097656,16925500
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,40.70790100097656,14888800
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,41.668033599853516,17803800
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,42.14809036254883,16922600
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,41.76582717895508,15003800
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,43.49050521850586,23450700
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,44.53953552246094,30014200
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,45.26853561401367,17067900
2019-09-09,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,45.864166259765625,20749700
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,46.06864547729492,18532000
2019-09-11,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,46.93098449707031,18968900
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,47.12656784057617,23308700
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,46.708736419677734,18010800
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,46.406471252441406,13354600
2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,46.18421936035156,19641100
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,45.99752426147461,14906800
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,45.84638595581055,11428400
2019-09-20,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,45.09073257446289,37067900
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,45.25074768066406,18916600
2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,44.290618896484375,28197400
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,45.3574333190918,19486700
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,45.26853561401367,11351800
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,45.144073486328125,14845700
2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,45.81083297729492,13652100
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,45.126285552978516,18413100
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,43.90833282470703,20078700
2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,44.47731399536133,16320100
2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,45.26853561401367,12644900
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,45.00182342529297,12081400
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,44.210601806640625,17409100
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,44.87736129760742,11834900
2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,45.43745040893555,13907900
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,46.308685302734375,24072500
2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,45.90861511230469,15016800
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,46.806522369384766,18878100
2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,46.628719329833984,14769300
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,46.10420227050781,16533900
2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,45.659706115722656,16974100
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,46.344234466552734,12189000
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,46.237548828125,13114300
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,45.97974395751953,15887500
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,46.433135986328125,23413000
2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,50.193660736083984,59767700
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,50.460365295410156,32307500
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,50.08698272705078,18155800
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,50.318119049072266,15248000
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,50.25589370727539,19249700
2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,50.23810958862305,17953500
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,51.216026306152344,19068000
2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,51.16267776489258,20865400
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,51.48896026611328,17721000
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,51.89121627807617,16962800
2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,52.08787155151367,11888900
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,52.15938949584961,11228900
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,52.025306701660156,11952500
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,51.74818420410156,15332700
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,51.67667770385742,12119000
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,51.81076431274414,16112100
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,52.070003509521484,16097500
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,52.15938949584961,17061900
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,51.757137298583984,18542300
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,52.043182373046875,16139000
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,51.497894287109375,15690200
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,52.57059097290039,15011700
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,52.65103530883789,22338700
2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,52.30241012573242,18184200
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,51.89121627807617,9481100
2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,51.5425910949707,19154500
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,50.121280670166016,25737400
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,50.07658767700195,18881400
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,50.13022994995117,17673700
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,50.78278350830078,16476800
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,50.5324821472168,14298600
2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,50.586116790771484,16157900
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,51.01519775390625,20051100
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,51.44425964355469,27883300
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,51.65880584716797,22795200
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,51.57835006713867,19131200
2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,51.220787048339844,21653100
2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,51.104576110839844,28261000
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,51.81076431274414,18865100
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,52.695735931396484,49953000
2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,52.946022033691406,23593000
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,53.106929779052734,6313200
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,53.47343063354492,11480300
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,53.70585632324219,14085800
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,53.29465103149414,12750500
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,53.500244140625,14432900
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,54.385215759277344,18056000
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.72372817993164,15293900
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,53.5717658996582,17755200
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,52.677852630615234,21876100
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.71360397338867,23133500
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,53.00859832763672,18813300
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,52.68679428100586,15200600
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,53.2678337097168,16453300
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,53.124813079833984,17051200
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,52.68679428100586,18498800
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,53.33041000366211,21365500
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,53.27676773071289,21803400
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,54.1259880065918,28358500
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,56.07469940185547,29475100
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,56.60210037231445,42778700
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,61.205726623535156,84711000
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,58.72066116333008,30764000
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,60.16877746582031,30915400
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,59.292755126953125,18055800
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,59.417903900146484,18522400
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,57.14738464355469,25268400
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,57.585391998291016,16646600
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,58.51505661010742,20970800
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,60.19558334350586,23401400
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,60.267459869384766,17408000
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,59.3062744140625,18134600
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,59.638641357421875,22299300
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,60.554931640625,17975600
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,60.5998420715332,15586600
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,60.581886291503906,11602700
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,60.42915344238281,13405500
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,59.4140739440918,12758400
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,60.28542709350586,13551200
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.79423522949219,26452600
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.797122955322266,20775900
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,55.479488372802734,26903100
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,53.655921936035156,34495700
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,53.58406448364258,26190100
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,50.152523040771484,42226900
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,49.874046325683594,60721700
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,52.2635383605957,43140300
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,50.278289794921875,49740300
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.71269607543945,29223100
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,51.1676025390625,29099200
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,50.09862518310547,36259200
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,45.6789436340332,56197000
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,48.49065017700195,36569000
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,46.40657424926758,38563500
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,40.908939361572266,50661700
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48.89488220214844,48805100
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,40.07350540161133,53878900
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,44.98725128173828,52085200
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.76844024658203,49309900
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,41.268253326416016,44538000
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,41.1694450378418,52344000
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,44.53809356689453,46698500
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,47.071327209472656,50019800
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,46.0472526550293,41106100
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,49.89201354980469,41459800
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,47.04437255859375,31633500
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,49.84709930419922,31628600
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,48.61641311645508,48074700
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,46.60420608520508,29586600
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,48.823020935058594,27810000
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,48.62540054321289,23906100
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,52.48812484741211,32323400
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,52.46116256713867,41410000
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.9821891784668,26719500
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,51.32930374145508,40499700
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.73066711425781,23251900
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,54.49134826660156,25674000
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.88336944580078,22841600
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,54.608131408691406,24433500
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,54.22185516357422,27385600
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,53.16185760498047,26420300
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,50.628631591796875,25248000
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.98829650878906,23350400
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,53.03608703613281,35092000
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,53.233707427978516,50187000
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,53.42237091064453,25902200
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.77558135986328,28784700
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,55.515411376953125,30451500
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.88050079345703,26279900
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,51.6257438659668,21194800
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,52.09286880493164,18957200
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.77558135986328,17252100
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,53.46215057373047,17848700
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,53.453121185302734,14733500
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.90480041503906,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,54.32036590576172,18684400
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.74847412109375,16754900
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,52.161277770996094,21065000
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,53.3718147277832,21569400
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,52.64910125732422,21373300
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,54.13065719604492,20428700
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,54.46490478515625,21865000
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,57.0034065246582,30584000
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.99162292480469,20987700
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,56.24456787109375,14103000
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,56.31684112548828,20933600
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,57.41896438598633,19886300
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.73867416381836,17253500
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.849830627441406,33393900
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.883216857910156,14317700
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,56.11808776855469,20702400
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.94644546508789,16737300
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.88596725463867,22010100
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,58.123600006103516,26813100
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,57.51833724975586,21546200
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.94919967651367,23594100
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,57.69901657104492,21367800
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.931907653808594,26998200
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,53.59765625,30419800
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,54.29326248168945,29651700
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,54.56428146362305,23226600
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,54.64558410644531,20454800
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,54.27519989013672,24899700
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,53.85963821411133,60336100
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,54.28422927856445,22846000
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,54.13065719604492,22809600
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,53.3808479309082,27764500
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,52.85688400268555,21906900
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,51.9444694519043,38477500
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,52.64007568359375,22150300
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,54.049346923828125,31542100
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,53.127899169921875,14748100
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,53.4169807434082,15578600
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.7873649597168,20536700
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,52.676212310791016,15996500
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,52.94722366333008,13277900
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.77558517456055,20683700
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.77832794189453,17742300
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,52.92012405395508,19082900
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,53.28147888183594,24190900
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,53.32663345336914,19986300
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,53.4260139465332,12425900
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,54.20292663574219,16322800
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,55.241817474365234,16868700
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,54.83528518676758,19803700
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,55.1514778137207,18959900
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,54.56428146362305,43518600
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.70209503173828,182269900
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.78065490722656,107526500
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,44.4825325012207,62362600
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,43.42557907104492,60500800
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,43.35330581665039,39735200
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,43.1184196472168,46536000
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.63335037231445,31767100
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,44.38315963745117,29045800
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,44.19345474243164,29438600
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,44.17525863647461,23795500
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.684120178222656,36765200
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.766441345214844,37442600
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.82963562011719,35348100
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.739158630371094,30659800
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,44.16616439819336,24774500
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,44.466304779052734,22321200
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,44.502681732177734,20018300
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,44.24802017211914,19251400
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.95697784423828,27775000
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.72096633911133,55081300
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.821014404296875,34621500
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.69368362426758,36295300
