Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,126.16000366210938,126.52999877929688,125.63999938964844,125.94000244140625,104.69377136230469,1511200
2014-09-12,126.25,126.25,125.0199966430664,125.37000274658203,104.21992492675781,1598300
2014-09-15,125.56999969482422,126.52999877929688,125.44999694824219,125.70999908447266,104.5025405883789,1615300
2014-09-16,125.5999984741211,126.79000091552734,125.5199966430664,126.43000030517578,105.10110473632812,1684400
2014-09-17,126.02999877929688,126.55999755859375,125.66999816894531,126.01000213623047,104.7519760131836,1594000
2014-09-18,126.20999908447266,126.80000305175781,125.95999908447266,126.4800033569336,105.14266967773438,1401500
2014-09-19,127.29000091552734,127.29000091552734,126.47000122070312,126.5,105.15929412841797,3018500
2014-09-22,126.37000274658203,126.5,125.58000183105469,125.83000183105469,104.6023178100586,1453700
2014-09-23,125.95999908447266,125.98999786376953,125.20999908447266,125.51000213623047,104.3363265991211,1563100
2014-09-24,126.08999633789062,127.77999877929688,125.58000183105469,127.62000274658203,106.09036254882812,2076300
2014-09-25,127.44999694824219,127.55000305175781,125.5999984741211,125.66000366210938,104.46102142333984,1819900
2014-09-26,125.41000366210938,125.66999816894531,124.37999725341797,125.54000091552734,104.36125183105469,2045300
2014-09-29,125.02999877929688,125.5999984741211,124.77999877929688,125.31999969482422,104.17837524414062,1171000
2014-09-30,124.86000061035156,125.5999984741211,124.7699966430664,125.31999969482422,104.17837524414062,1665300
2014-10-01,125.25,125.68000030517578,124.44999694824219,124.76000213623047,103.71284484863281,1408700
2014-10-02,124.98999786376953,126.20999908447266,124.81999969482422,125.79000091552734,104.56907653808594,1545800
2014-10-03,126.19999694824219,127.6500015258789,126.01000213623047,127.08999633789062,105.64974975585938,1770300
2014-10-06,127.55999755859375,127.66999816894531,125.93000030517578,126.20999908447266,104.918212890625,1907500
2014-10-07,125.3499984741211,125.83000183105469,124.75,125.2699966430664,104.13677978515625,2334100
2014-10-08,128.1999969482422,128.9499969482422,127.16000366210938,128.72999572753906,107.01309204101562,4262500
2014-10-09,128.22000122070312,130.74000549316406,128.19000244140625,128.41000366210938,106.74708557128906,2962700
2014-10-10,128.25999450683594,131.41000366210938,128.25999450683594,128.89999389648438,107.15441131591797,3353000
2014-10-13,128.57000732421875,128.85000610351562,126.88999938964844,126.97000122070312,105.55001068115234,2445200
2014-10-14,127.5,127.9800033569336,125.2699966430664,126.25,104.95147705078125,4003500
2014-10-15,125.0999984741211,125.69999694824219,123.27999877929688,124.30000305175781,103.3304443359375,3784300
2014-10-16,122.68000030517578,123.8499984741211,122.05000305175781,122.94999694824219,102.20816802978516,3542900
2014-10-17,123.7699966430664,125.75,123.18000030517578,124.6500015258789,103.62139129638672,3198900
2014-10-20,124.83000183105469,128.8699951171875,124.6500015258789,128.4199981689453,106.7553939819336,3499800
2014-10-21,128.94000244140625,130.64999389648438,128.1699981689453,130.27999877929688,108.30159759521484,2105600
2014-10-22,130.55999755859375,131.58999633789062,130.32000732421875,130.5399932861328,108.5177230834961,1880000
2014-10-23,131.02999877929688,131.47999572753906,130.35000610351562,130.58999633789062,108.55931091308594,1763600
2014-10-24,128.5800018310547,130.5399932861328,128.55999755859375,130.44000244140625,108.4345932006836,2490300
2014-10-27,129.24000549316406,131.25999450683594,129.24000549316406,130.9199981689453,108.83364868164062,1629600
2014-10-28,130.97000122070312,131.5,130.16000366210938,131.05999755859375,108.95001983642578,1439700
2014-10-29,131.2899932861328,132.0,130.92999267578125,131.92999267578125,109.67321014404297,1705800
2014-10-30,131.5,133.30999755859375,131.3300018310547,133.0,110.562744140625,1302100
2014-10-31,134.4499969482422,134.5,132.7100067138672,133.3699951171875,110.87029266357422,2373900
2014-11-03,133.82000732421875,134.2899932861328,133.3699951171875,134.27000427246094,111.61849212646484,1947000
2014-11-04,134.61000061035156,136.72000122070312,133.99000549316406,136.5500030517578,113.51383209228516,2802500
2014-11-05,137.49000549316406,137.80999755859375,136.02999877929688,136.5,113.47229766845703,2116800
2014-11-06,137.38999938964844,137.6699981689453,136.60000610351562,137.08999633789062,113.9627456665039,1685900
2014-11-07,137.0500030517578,137.91000366210938,136.52000427246094,137.7100067138672,114.4781265258789,1589400
2014-11-10,137.85000610351562,137.88999938964844,135.97999572753906,137.69000244140625,114.46150970458984,1958000
2014-11-11,137.77999877929688,137.9499969482422,136.66000366210938,137.0500030517578,113.92948913574219,1495500
2014-11-12,136.6999969482422,137.35000610351562,136.14999389648438,136.89999389648438,114.100341796875,1910200
2014-11-13,137.63999938964844,138.75999450683594,137.33999633789062,138.7100067138672,115.60893249511719,2235900
2014-11-14,138.92999267578125,138.92999267578125,138.07000732421875,138.47999572753906,115.41722106933594,1598600
2014-11-17,137.2100067138672,138.5,137.2100067138672,138.47000122070312,115.40888214111328,1228100
2014-11-18,138.47999572753906,139.33999633789062,138.0399932861328,139.2100067138672,116.02562713623047,1574600
2014-11-19,139.08999633789062,140.13999938964844,139.08999633789062,140.00999450683594,116.69243621826172,1362600
2014-11-20,139.05999755859375,140.00999450683594,139.02000427246094,139.25,116.0589599609375,1518300
2014-11-21,140.8000030517578,140.8300018310547,139.22999572753906,139.72000122070312,116.45067596435547,1849200
2014-11-24,139.3300018310547,139.99000549316406,139.19000244140625,139.8000030517578,116.51738739013672,1645800
2014-11-25,140.10000610351562,140.35000610351562,138.74000549316406,138.8699951171875,115.74226379394531,1865800
2014-11-26,139.5,140.8800048828125,139.0399932861328,139.75,116.47570037841797,1631900
2014-11-28,141.3000030517578,142.97000122070312,140.30999755859375,142.1199951171875,118.45098114013672,1442600
2014-12-01,143.32000732421875,143.32000732421875,141.27000427246094,141.97999572753906,118.33430480957031,1952100
2014-12-02,142.42999267578125,143.35000610351562,141.75999450683594,143.05999755859375,119.23444366455078,1765400
2014-12-03,142.97999572753906,143.3000030517578,141.97999572753906,142.69000244140625,118.92605590820312,1793900
2014-12-04,143.49000549316406,143.49000549316406,142.02000427246094,143.02000427246094,119.20113372802734,1315900
2014-12-05,143.17999267578125,143.30999755859375,141.9600067138672,143.25,119.39278411865234,1198000
2014-12-08,143.0500030517578,143.0500030517578,141.9499969482422,142.3300018310547,118.62602996826172,1945100
2014-12-09,142.1300048828125,143.1300048828125,140.8800048828125,143.0399932861328,119.2177505493164,2090300
2014-12-10,144.94000244140625,146.82000732421875,139.39999389648438,140.25,116.89246368408203,4910300
2014-12-11,141.08999633789062,142.67999267578125,140.6699981689453,141.41000366210938,117.8592758178711,2401300
2014-12-12,139.99000549316406,141.36000061035156,137.8300018310547,137.8800048828125,114.9171371459961,3663400
2014-12-15,138.64999389648438,139.5,137.05999755859375,138.19000244140625,115.1755142211914,2451200
2014-12-16,138.52999877929688,139.3000030517578,136.5500030517578,137.30999755859375,114.44208526611328,2470100
2014-12-17,137.30999755859375,139.6199951171875,136.77999877929688,139.3300018310547,116.12562561035156,2428500
2014-12-18,140.17999267578125,141.55999755859375,139.2899932861328,141.55999755859375,117.98424530029297,2903400
2014-12-19,141.5,142.5,141.3300018310547,141.77000427246094,118.15930938720703,4030000
2014-12-22,142.33999633789062,143.27000427246094,141.85000610351562,143.2100067138672,119.3594741821289,1776900
2014-12-23,144.52999877929688,144.97000122070312,143.6699981689453,144.14999389648438,120.14290618896484,1459700
2014-12-24,144.55999755859375,144.8699951171875,143.60000610351562,143.64999389648438,119.72615051269531,738700
2014-12-26,143.61000061035156,143.8699951171875,143.0800018310547,143.44000244140625,119.55115509033203,1233100
2014-12-29,143.35000610351562,143.85000610351562,142.74000549316406,143.33999633789062,119.46780395507812,1356400
2014-12-30,143.0,144.08999633789062,143.0,143.49000549316406,119.59284210205078,1158800
2014-12-31,143.49000549316406,144.1300048828125,141.69000244140625,141.75,118.1426010131836,1477900
2015-01-02,141.8699951171875,143.14999389648438,140.80999755859375,141.61000061035156,118.02593994140625,1471000
2015-01-05,141.69000244140625,142.16000366210938,139.8000030517578,140.0,116.68404388427734,1748500
2015-01-06,140.61000061035156,142.94000244140625,139.85000610351562,141.85000610351562,118.22599029541016,3185200
2015-01-07,142.60000610351562,144.42999267578125,142.36000061035156,144.32000732421875,120.28462219238281,2171600
2015-01-08,145.55999755859375,146.10000610351562,144.94000244140625,145.55999755859375,121.318115234375,2937700
2015-01-09,144.47999572753906,145.0500030517578,143.22000122070312,143.32000732421875,119.45116424560547,1727000
2015-01-12,143.5800018310547,144.16000366210938,142.1199951171875,142.52000427246094,118.78437042236328,1344800
2015-01-13,142.1999969482422,144.41000366210938,140.38999938964844,141.08999633789062,117.59254455566406,2198500
2015-01-14,140.00999450683594,140.2100067138672,138.24000549316406,139.30999755859375,116.1089859008789,2207900
2015-01-15,139.9499969482422,140.1699981689453,138.6199951171875,139.30999755859375,116.1089859008789,1819600
2015-01-16,139.0399932861328,139.9600067138672,138.22000122070312,139.72000122070312,116.45067596435547,1784800
2015-01-20,140.72000122070312,141.27000427246094,138.36000061035156,139.3800048828125,116.16730499267578,1836100
2015-01-21,138.85000610351562,139.6999969482422,138.3800048828125,139.13999938964844,115.96733093261719,1682000
2015-01-22,139.5,141.27999877929688,138.38999938964844,141.27000427246094,117.74253845214844,1897500
2015-01-23,141.58999633789062,142.30999755859375,140.8699951171875,142.0500030517578,118.39266967773438,1696800
2015-01-26,141.66000366210938,143.0500030517578,141.57000732421875,142.91000366210938,119.10942840576172,1482800
2015-01-27,142.75,142.8000030517578,140.8699951171875,140.99000549316406,117.50914764404297,1786500
2015-01-28,141.60000610351562,142.4499969482422,139.55999755859375,139.6199951171875,116.36734008789062,2016300
2015-01-29,140.16000366210938,140.69000244140625,138.91000366210938,140.63999938964844,117.21749114990234,1873400
2015-01-30,143.08999633789062,143.8000030517578,141.33999633789062,142.99000549316406,119.17611694335938,5169000
2015-02-02,144.0,146.22999572753906,140.1300048828125,146.0,121.684814453125,4797500
2015-02-03,146.36000061035156,153.88999938964844,144.77000427246094,153.75,128.1441192626953,10302900
2015-02-04,152.0800018310547,156.85000610351562,152.07000732421875,155.9199981689453,129.9526824951172,11006300
2015-02-05,149.5,151.10000610351562,147.52000427246094,149.08999633789062,128.37693786621094,6986700
2015-02-06,149.2100067138672,149.9499969482422,148.16000366210938,148.6999969482422,128.0411376953125,2927400
2015-02-09,148.6999969482422,149.16000366210938,146.82000732421875,147.5399932861328,127.04230499267578,2740200
2015-02-10,147.99000549316406,148.47999572753906,147.0,148.22000122070312,127.62779998779297,1703400
2015-02-11,148.38999938964844,148.47999572753906,146.5500030517578,147.4600067138672,127.27826690673828,2295800
2015-02-12,148.00999450683594,148.38999938964844,146.86000061035156,147.75999450683594,127.53720092773438,1712200
2015-02-13,148.22999572753906,148.8000030517578,146.94000244140625,147.10000610351562,126.9675064086914,1926800
2015-02-17,147.0,147.61000061035156,145.66000366210938,147.52999877929688,127.3386459350586,1541500
2015-02-18,147.16000366210938,147.47999572753906,146.52999877929688,147.22999572753906,127.07975006103516,1541000
2015-02-19,146.89999389648438,147.50999450683594,146.4600067138672,146.6699981689453,126.59638214111328,1273700
2015-02-20,146.6699981689453,147.7899932861328,145.89999389648438,147.5399932861328,127.34728240966797,1595600
2015-02-23,148.0,148.4600067138672,147.02999877929688,148.38999938964844,128.08096313476562,1587300
2015-02-24,149.3800048828125,149.39999389648438,148.0,148.2100067138672,127.92562103271484,1844200
2015-02-25,147.6999969482422,148.60000610351562,147.19000244140625,147.47999572753906,127.29553985595703,1602700
2015-02-26,147.07000732421875,147.61000061035156,146.1999969482422,146.64999389648438,126.5791015625,1892600
2015-02-27,147.55999755859375,147.55999755859375,145.8300018310547,146.9600067138672,126.84668731689453,3036200
2015-03-02,147.32000732421875,148.49000549316406,147.32000732421875,147.94000244140625,127.69255065917969,2108600
2015-03-03,147.94000244140625,148.13999938964844,146.66000366210938,147.3699951171875,127.2005615234375,1514300
2015-03-04,147.83999633789062,147.97999572753906,145.77999877929688,147.1699981689453,127.0279541015625,2208600
2015-03-05,150.77000427246094,151.75,149.0,151.1699981689453,130.48048400878906,4471100
2015-03-06,149.2899932861328,150.14999389648438,148.1699981689453,149.5399932861328,129.07362365722656,3014900
2015-03-09,149.7899932861328,150.99000549316406,149.5500030517578,150.67999267578125,130.05755615234375,1727900
2015-03-10,149.75,150.14999389648438,148.14999389648438,148.16000366210938,127.8824691772461,2128100
2015-03-11,148.3300018310547,148.99000549316406,147.33999633789062,147.39999389648438,127.22643280029297,1734300
2015-03-12,148.3800048828125,149.63999938964844,147.39999389648438,149.44000244140625,128.9872589111328,1564000
2015-03-13,149.08999633789062,149.91000366210938,148.14999389648438,149.27999877929688,128.8491668701172,1470100
2015-03-16,149.72000122070312,151.0,149.27999877929688,149.99000549316406,129.4619903564453,2532700
2015-03-17,149.38999938964844,150.1999969482422,148.42999267578125,150.02999877929688,129.49649047851562,1972500
2015-03-18,150.0,151.6300048828125,148.25,150.92999267578125,130.27330017089844,2772500
2015-03-19,151.0,151.5,150.32000732421875,151.30999755859375,130.601318359375,1862900
2015-03-20,152.1300048828125,153.14999389648438,151.75,152.58999633789062,131.7061004638672,5859300
2015-03-23,153.14999389648438,153.55999755859375,152.6999969482422,152.92999267578125,131.99964904785156,1665900
2015-03-24,152.9499969482422,154.22999572753906,152.88999938964844,153.13999938964844,132.18089294433594,1637000
2015-03-25,153.5500030517578,153.9600067138672,151.08999633789062,151.08999633789062,130.4114227294922,2266800
2015-03-26,149.32000732421875,150.77000427246094,149.1699981689453,150.05999755859375,129.52239990234375,1554800
2015-03-27,150.2100067138672,151.22000122070312,150.02000427246094,150.47000122070312,129.8762664794922,1329900
2015-03-30,150.91000366210938,152.58999633789062,150.8000030517578,152.3699951171875,131.51625061035156,1463800
2015-03-31,151.83999633789062,153.0,151.25,151.5,130.7653045654297,1886100
2015-04-01,151.8300018310547,151.8699951171875,149.6999969482422,150.24000549316406,129.67779541015625,1795000
2015-04-02,150.47000122070312,152.0,150.36000061035156,151.6300048828125,130.8775177001953,1095300
2015-04-06,151.3699951171875,152.83999633789062,150.60000610351562,152.5,131.62847900390625,1767600
2015-04-07,152.52999877929688,152.9499969482422,151.72000122070312,151.77999877929688,131.0070037841797,1391700
2015-04-08,152.22999572753906,152.6699981689453,151.19000244140625,152.0,131.1968994140625,1483000
2015-04-09,150.57000732421875,151.0,148.27000427246094,148.80999755859375,128.44349670410156,3401800
2015-04-10,149.39999389648438,150.02999877929688,148.6199951171875,149.63999938964844,129.15988159179688,1572900
2015-04-13,149.44000244140625,150.33999633789062,148.92999267578125,149.02000427246094,128.624755859375,1120200
2015-04-14,149.0,150.10000610351562,147.72000122070312,149.52000427246094,129.05633544921875,1540800
2015-04-15,149.5800018310547,150.6699981689453,149.0500030517578,149.07000732421875,128.6678924560547,1404700
2015-04-16,148.75999450683594,148.89999389648438,146.91000366210938,147.11000061035156,126.97611999511719,2680600
2015-04-17,146.5800018310547,146.72999572753906,143.10000610351562,144.57000732421875,124.78378295898438,4369300
2015-04-20,146.64999389648438,147.25,145.75,146.30999755859375,126.2856216430664,2881900
2015-04-21,146.97999572753906,148.0800018310547,146.60000610351562,147.33999633789062,127.17471313476562,1616700
2015-04-22,147.92999267578125,147.92999267578125,146.27999877929688,146.97999572753906,126.86389923095703,1423500
2015-04-23,146.60000610351562,147.9499969482422,146.27000427246094,147.3000030517578,127.14016723632812,1351800
2015-04-24,147.3300018310547,148.39999389648438,146.8699951171875,148.1199951171875,127.84789276123047,1421100
2015-04-27,148.3000030517578,148.50999450683594,146.86000061035156,146.9600067138672,126.84668731689453,1717000
2015-04-28,146.88999938964844,147.19000244140625,146.0500030517578,146.61000061035156,126.54459381103516,1302100
2015-04-29,145.8800048828125,146.25,143.8699951171875,144.4600067138672,125.02996826171875,1719000
2015-04-30,143.85000610351562,144.89999389648438,142.5399932861328,143.0500030517578,123.80960083007812,2523200
2015-05-01,143.4600067138672,145.74000549316406,143.22000122070312,145.38999938964844,125.83485412597656,1504700
2015-05-04,145.38999938964844,146.2100067138672,144.61000061035156,145.75,126.14647674560547,1288800
2015-05-05,145.1199951171875,145.74000549316406,144.2899932861328,144.5,125.0645523071289,1769600
2015-05-06,145.35000610351562,145.83999633789062,144.00999450683594,144.77000427246094,125.29827880859375,1737300
2015-05-07,144.52000427246094,145.61000061035156,144.00999450683594,144.55999755859375,125.1164779663086,2564500
2015-05-08,146.0,147.55999755859375,145.8000030517578,145.8800048828125,126.25897979736328,1728700
2015-05-11,145.5399932861328,146.3300018310547,144.1999969482422,144.27000427246094,124.86553955078125,1905800
2015-05-12,144.0,145.0,143.4199981689453,144.07000732421875,124.69242858886719,1923900
2015-05-13,143.8800048828125,145.2899932861328,142.72000122070312,143.24000549316406,123.97409057617188,2135900
2015-05-14,144.1300048828125,144.1300048828125,141.52999877929688,142.60000610351562,123.4201431274414,3023400
2015-05-15,143.22000122070312,144.9600067138672,142.74000549316406,144.8300018310547,125.35020446777344,2357000
2015-05-18,144.74000549316406,145.2899932861328,144.0500030517578,145.05999755859375,125.54926300048828,1451700
2015-05-19,144.80999755859375,145.5,144.30999755859375,144.74000549316406,125.2723159790039,1332700
2015-05-20,145.05999755859375,145.05999755859375,143.25999450683594,143.49000549316406,124.1904525756836,1640900
2015-05-21,143.3699951171875,144.58999633789062,142.85000610351562,143.94000244140625,124.5799331665039,1539400
2015-05-22,143.89999389648438,144.75999450683594,143.39999389648438,143.67999267578125,124.35491943359375,1189500
2015-05-26,144.0800018310547,144.41000366210938,143.0800018310547,143.25,123.9826889038086,2477400
2015-05-27,143.6300048828125,145.63999938964844,143.11000061035156,145.4199981689453,125.86084747314453,2954100
2015-05-28,144.32000732421875,145.97000122070312,143.16000366210938,144.25999450683594,124.85686492919922,3206200
2015-05-29,143.77999877929688,143.9499969482422,141.77000427246094,142.58999633789062,123.4114761352539,3027100
2015-06-01,143.0500030517578,143.25,141.89999389648438,142.38999938964844,123.23835754394531,2182700
2015-06-02,141.97000122070312,142.6699981689453,140.88999938964844,141.39999389648438,122.38153839111328,1963500
2015-06-03,141.6699981689453,142.50999450683594,141.17999267578125,142.1300048828125,123.01332092285156,1858200
2015-06-04,141.3699951171875,142.5,140.3300018310547,140.64999389648438,121.7323989868164,2898600
2015-06-05,140.74000549316406,140.80999755859375,138.74000549316406,138.77999877929688,120.11394500732422,3203200
2015-06-08,138.91000366210938,138.91000366210938,138.02000427246094,138.0500030517578,119.4821548461914,1879700
2015-06-09,137.9199981689453,138.75999450683594,137.80999755859375,138.0399932861328,119.47345733642578,2039100
2015-06-10,138.32000732421875,139.94000244140625,138.25999450683594,139.42999267578125,120.6764907836914,1725600
2015-06-11,139.63999938964844,140.47000122070312,139.19000244140625,139.32000732421875,120.58129119873047,1342300
2015-06-12,139.05999755859375,139.3000030517578,138.50999450683594,138.77999877929688,120.11394500732422,1290700
2015-06-15,137.94000244140625,138.32000732421875,137.14999389648438,137.22999572753906,118.77239990234375,1939500
2015-06-16,137.1999969482422,138.24000549316406,137.14999389648438,137.97999572753906,119.4215087890625,1553600
2015-06-17,137.94000244140625,139.32000732421875,137.8800048828125,138.8800048828125,120.20047760009766,1508100
2015-06-18,139.49000549316406,141.10000610351562,139.22000122070312,140.5,121.60260009765625,2074100
2015-06-19,140.58999633789062,141.47999572753906,140.17999267578125,140.3000030517578,121.42950439453125,2758200
2015-06-22,140.83999633789062,141.1699981689453,140.0800018310547,140.19000244140625,121.33428955078125,1415700
2015-06-23,140.44000244140625,140.89999389648438,139.52999877929688,139.64999389648438,120.866943359375,1489400
2015-06-24,139.33999633789062,139.86000061035156,138.27999877929688,138.33999633789062,119.73312377929688,1965900
2015-06-25,138.4499969482422,139.91000366210938,137.4199981689453,137.4499969482422,118.96281433105469,1660900
2015-06-26,137.94000244140625,138.63999938964844,137.52999877929688,138.05999755859375,119.4907455444336,2248900
2015-06-29,137.00999450683594,137.82000732421875,135.66000366210938,135.69000244140625,117.43955993652344,1963200
2015-06-30,136.3800048828125,136.7100067138672,134.72999572753906,135.05999755859375,116.89424133300781,2454300
2015-07-01,135.7899932861328,136.57000732421875,135.5399932861328,136.49000549316406,118.13195037841797,1707000
2015-07-02,137.0,137.1999969482422,136.27999877929688,136.38999938964844,118.04537963867188,1148400
2015-07-06,135.14999389648438,136.83999633789062,135.05999755859375,135.8800048828125,117.60395812988281,2450400
2015-07-07,136.3000030517578,140.8699951171875,136.02999877929688,140.5,121.60260009765625,3790000
2015-07-08,139.97999572753906,140.52999877929688,139.27000427246094,139.89999389648438,121.083251953125,2917100
2015-07-09,141.35000610351562,141.5,137.7100067138672,139.4499969482422,120.69381713867188,3317600
2015-07-10,141.7100067138672,143.42999267578125,141.1699981689453,142.72000122070312,123.52399444580078,2846000
2015-07-13,143.86000061035156,145.07000732421875,143.5,144.05999755859375,124.68378448486328,1847800
2015-07-14,143.64999389648438,144.2899932861328,143.16000366210938,143.92999267578125,124.57125854492188,1512800
2015-07-15,143.92999267578125,144.17999267578125,142.9199981689453,143.6300048828125,124.31160736083984,1306700
2015-07-16,144.14999389648438,144.49000549316406,143.44000244140625,144.3300018310547,124.91742706298828,1148100
2015-07-17,144.1199951171875,144.88999938964844,143.16000366210938,144.67999267578125,125.22036743164062,1842100
2015-07-20,144.5800018310547,145.22999572753906,144.02000427246094,145.0399932861328,125.53193664550781,1243600
2015-07-21,145.19000244140625,145.39999389648438,144.42999267578125,144.94000244140625,125.4454116821289,1587800
2015-07-22,145.22000122070312,146.47999572753906,145.02000427246094,146.3800048828125,126.69178009033203,1612000
2015-07-23,146.85000610351562,147.0,145.3800048828125,145.60000610351562,126.01663208007812,1356100
2015-07-24,145.7100067138672,145.92999267578125,144.88999938964844,144.99000549316406,125.48869323730469,1272700
2015-07-27,144.77999877929688,144.88999938964844,143.52999877929688,144.25,124.84822845458984,1431300
2015-07-28,144.52999877929688,144.6999969482422,142.91000366210938,144.5500030517578,125.1078872680664,1376500
2015-07-29,144.8000030517578,146.75999450683594,144.75,145.3800048828125,125.82623291015625,1840500
2015-07-30,145.14999389648438,145.86000061035156,144.02000427246094,145.3000030517578,125.75696563720703,1392700
2015-07-31,146.19000244140625,146.19000244140625,145.00999450683594,145.3000030517578,125.75696563720703,1386700
2015-08-03,145.77999877929688,146.11000061035156,144.64999389648438,145.52000427246094,125.94734191894531,1328100
2015-08-04,145.11000061035156,145.82000732421875,144.19000244140625,144.83999633789062,125.3588638305664,1315300
2015-08-05,145.8300018310547,147.0399932861328,145.64999389648438,146.88999938964844,127.13309478759766,1687800
2015-08-06,147.14999389648438,147.58999633789062,145.97999572753906,146.44000244140625,126.74369049072266,1948000
2015-08-07,146.02000427246094,146.44000244140625,144.35000610351562,145.25999450683594,125.72235870361328,1228300
2015-08-10,146.3000030517578,146.7899932861328,145.67999267578125,146.25,126.57919311523438,1072600
2015-08-11,145.27999877929688,146.2899932861328,145.00999450683594,145.88999938964844,126.26765441894531,1260700
2015-08-12,144.9499969482422,146.72000122070312,143.35000610351562,146.49000549316406,127.13553619384766,1963800
2015-08-13,146.36000061035156,146.97999572753906,145.17999267578125,145.27000427246094,126.07669067382812,1114000
2015-08-14,144.8800048828125,146.4199981689453,144.8800048828125,146.08999633789062,126.7883529663086,1210400
2015-08-17,145.14999389648438,146.24000549316406,144.97999572753906,146.08999633789062,126.7883529663086,912600
2015-08-18,146.16000366210938,146.47999572753906,145.1199951171875,145.6300048828125,126.3891372680664,1099100
2015-08-19,145.38999938964844,145.94000244140625,143.63999938964844,145.1699981689453,125.98987579345703,1436100
2015-08-20,144.2899932861328,144.8800048828125,143.2899932861328,143.7100067138672,124.7228012084961,1785100
2015-08-21,142.22000122070312,143.3300018310547,138.99000549316406,138.99000549316406,120.6264419555664,3611400
2015-08-24,131.97000122070312,137.16000366210938,117.02999877929688,132.97000122070312,115.40180206298828,5205800
2015-08-25,136.77999877929688,138.3800048828125,132.64999389648438,132.7100067138672,115.17615509033203,4645100
2015-08-26,136.11000061035156,138.27999877929688,133.35000610351562,138.16000366210938,119.90609741210938,3094900
2015-08-27,140.47000122070312,140.75,137.58999633789062,140.2100067138672,121.68521118164062,2603100
2015-08-28,139.75,140.3000030517578,138.63999938964844,139.9499969482422,121.4595718383789,1850900
2015-08-31,139.25,140.22999572753906,138.50999450683594,140.0500030517578,121.54639434814453,3005700
2015-09-01,137.5800018310547,139.89999389648438,137.5,138.3000030517578,120.02757263183594,2968200
2015-09-02,139.8300018310547,140.8699951171875,138.4199981689453,140.4199981689453,121.86746978759766,1809900
2015-09-03,140.94000244140625,141.6999969482422,140.10000610351562,140.47999572753906,121.9195556640625,1615600
2015-09-04,138.8000030517578,139.4600067138672,138.17999267578125,138.47999572753906,120.1838150024414,2124500
2015-09-08,140.5399932861328,141.47999572753906,139.1199951171875,141.42999267578125,122.74403381347656,1638000
2015-09-09,142.35000610351562,142.35000610351562,139.38999938964844,139.67999267578125,121.22527313232422,1390800
2015-09-10,139.0399932861328,140.9600067138672,138.99000549316406,140.00999450683594,121.51166534423828,1350700
2015-09-11,139.85000610351562,141.1999969482422,139.27999877929688,141.0500030517578,122.41423797607422,1452300
2015-09-14,141.17999267578125,141.41000366210938,140.24000549316406,141.14999389648438,122.50106048583984,1123300
2015-09-15,141.32000732421875,142.9600067138672,140.24000549316406,142.42999267578125,123.6119384765625,1349600
2015-09-16,142.2100067138672,143.86000061035156,141.75,143.61000061035156,124.63602447509766,1374300
2015-09-17,143.89999389648438,145.0399932861328,143.16000366210938,143.35000610351562,124.41034698486328,1535300
2015-09-18,142.13999938964844,144.33999633789062,141.6999969482422,141.80999755859375,123.0738296508789,2833900
2015-09-21,142.36000061035156,143.77999877929688,142.08999633789062,143.2100067138672,124.28890991210938,1004800
2015-09-22,141.82000732421875,142.9499969482422,140.80999755859375,142.64999389648438,123.80284881591797,1787200
2015-09-23,143.4600067138672,145.6300048828125,142.64999389648438,145.42999267578125,126.21553802490234,2310200
2015-09-24,144.3699951171875,145.4199981689453,143.64999389648438,144.8699951171875,125.72955322265625,1974900
2015-09-25,145.9499969482422,146.89999389648438,145.00999450683594,145.5500030517578,126.31969451904297,1845700
2015-09-28,145.38999938964844,145.8000030517578,143.2899932861328,143.5500030517578,124.5839614868164,2553500
2015-09-29,143.0399932861328,144.13999938964844,142.25,143.72000122070312,124.73147583007812,2513100
2015-09-30,143.5399932861328,144.9499969482422,142.88999938964844,144.57000732421875,125.46922302246094,2549200
2015-10-01,144.85000610351562,144.85000610351562,142.5,144.55999755859375,125.4604721069336,2657300
2015-10-02,143.25,145.91000366210938,142.19000244140625,145.86000061035156,126.58872985839844,2591500
2015-10-05,146.24000549316406,148.22000122070312,146.00999450683594,148.07000732421875,128.50674438476562,2273000
2015-10-06,148.14999389648438,148.6999969482422,147.36000061035156,148.41000366210938,128.8018798828125,2091000
2015-10-07,148.72000122070312,149.32000732421875,147.42999267578125,147.9600067138672,128.41131591796875,2340800
2015-10-08,147.61000061035156,151.6999969482422,147.61000061035156,151.66000366210938,131.62242126464844,2370900
2015-10-09,150.75999450683594,154.25999450683594,150.44000244140625,153.97000122070312,133.62725830078125,3715500
2015-10-12,153.97000122070312,154.47999572753906,153.08999633789062,153.6300048828125,133.3321533203125,1200100
2015-10-13,153.22999572753906,154.07000732421875,152.22000122070312,152.27999877929688,132.16055297851562,1493700
2015-10-14,152.30999755859375,152.77000427246094,149.10000610351562,149.83999633789062,130.0429229736328,3044900
2015-10-15,150.8300018310547,151.89999389648438,150.22000122070312,151.77000427246094,131.71792602539062,1697000
2015-10-16,152.32000732421875,152.97000122070312,151.27999877929688,152.05999755859375,131.9695281982422,1647500
2015-10-19,152.0500030517578,153.38999938964844,151.9199981689453,153.22000122070312,132.97630310058594,1543700
2015-10-20,153.72000122070312,154.8800048828125,153.16000366210938,154.55999755859375,134.13926696777344,1875700
